city_id,city_name,city_latitude,city_longitude,city_temperature,city_precipitation,hotel_name,hotel_url,hotel_address,hotel_latitude,hotel_longitude,hotel_score,hotel_description
21.0,Marseille,43.2961743,5.3699525,22.73125,0.34325,Villages Clubs du Soleil - MARSEILLE,https://www.booking.com/hotel/fr/les-villages-clubs-du-soleil-marseille.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4AqXgh6QGwAIB0gIkZDk1Y2Q3ZDUtMjRlYi00ZTEyLWI5MTAtN2QyZjVlOWMyNzJh2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=adba6b127948037a&srepoch=1686237222&from=searchresults#hotelTmpl,"Rue François Simon, 13003 Marseille, France",43.31284784,5.39198309,8.0,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Villages Clubs du Soleil - MARSEILLE ! Connectez-vous pour économiser.
Doté d'une piscine extérieure ouverte en saison, d'un restaurant et d'une aire de jeux pour enfants, l'établissement Villages Clubs du Soleil - MARSEILLE vous accueille à Marseille, à 2 km de la gare de Marseille-Saint-Charles. La connexion Wi-Fi et le parking privé sur place sont gratuits.

Les chambres comportent un bureau et une salle de bains privative pourvue d'une douche.

Un service de navette est assuré gratuitement pour rejoindre le Palais Longchamps. Vous pourrez également jouer au ping-pong et aux fléchettes sur place.

Vous séjournerez à 5 km du palais du Pharo et à 6 km du stade Vélodrome. L'aéroport de Marseille-Provence est quant à lui accessible en 30 minutes de route."
21.0,Marseille,43.2961743,5.3699525,22.73125,0.34325,"Holiday Inn Express Marseille Saint Charles, an IHG Hotel",https://www.booking.com/hotel/fr/holiday-inn-express-marseille-saint-charles.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4AqXgh6QGwAIB0gIkZDk1Y2Q3ZDUtMjRlYi00ZTEyLWI5MTAtN2QyZjVlOWMyNzJh2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=adba6b127948037a&srepoch=1686237222&from=searchresults#hotelTmpl,"15 Boulevard Maurice Bourdet, 13001 Marseille, France",43.30272424,5.37933044,7.9,"L'Holiday Inn Express Marseille Saint Charles se situe en face de la gare dans le centre-ville de Marseille, à 10 minutes de marche du Vieux-Port. Il propose des chambres avec salle de bains privative et connexion Wi-Fi gratuite.

Affichant une décoration moderne, toutes les chambres insonorisées comprennent la climatisation et une télévision par satellite à écran plat.

Lors de votre séjour à l'Holiday Inn Express Marseille Saint Charles, vous savourerez un petit-déjeuner gratuit et le bar Le Mistral vous servira aussi des repas légers. Par ailleurs, vous apprécierez de vous détendre sur la terrasse. Sur place, vous disposerez également d'une réception ouverte 24h/24 et d'un service de blanchisserie assuré moyennant un supplément.

Depuis la station de métro Saint-Charles (lignes 1 et 2), vous bénéficierez d'un accès direct au parc Chanot et au centre-ville. Enfin, accessible depuis l'A7, l'Holiday Inn Express Marseille Saint Charles possède un parking privé payant."
21.0,Marseille,43.2961743,5.3699525,22.73125,0.34325,Hôtel Hermès,https://www.booking.com/hotel/fr/hermes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4AqXgh6QGwAIB0gIkZDk1Y2Q3ZDUtMjRlYi00ZTEyLWI5MTAtN2QyZjVlOWMyNzJh2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=adba6b127948037a&srepoch=1686237222&from=searchresults#hotelTmpl,"2 rue Bonneterie, 13002 Marseille, France",43.29655283,5.37188329,7.9,"L'hôtel Hermès se situe à seulement 35 mètres du Vieux-Port, dans le centre de Marseille. Il dispose d'une connexion Wi-Fi gratuite et d'un toit-terrasse avec vue panoramique sur le port et la ville.
Les chambres de l'hôtel Hermès bénéficient d'une vue partielle sur le Vieux-Port. Elles sont insonorisées et équipées d'une télévision par satellite à écran plat, ainsi que d'une salle de bains privative.
Le personnel de l'établissement est à votre disposition 24h/24. Vous pourrez savourer un petit-déjeuner buffet tous les matins dans la salle à manger.
La station de métro Vieux-Port Hôtel de ville se situe à 3 minutes à pied de l'hôtel Hermès. La gare SNCF Saint-Charles se trouve, quant à elle, à 20 minutes de marche."
21.0,Marseille,43.2961743,5.3699525,22.73125,0.34325,Best Western Plus Hôtel La Joliette,https://www.booking.com/hotel/fr/best-western-la-joliette.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4AqXgh6QGwAIB0gIkZDk1Y2Q3ZDUtMjRlYi00ZTEyLWI5MTAtN2QyZjVlOWMyNzJh2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=adba6b127948037a&srepoch=1686237222&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"49 Avenue Robert Schuman, 13002 Marseille, France",43.30365629,5.36660336,7.9,"Le Best Western Plus La Joliette est situé dans le centre de Marseille, à seulement 800 mètres du Vieux-Port et du MuCEM (musée des civilisations de l'Europe et de la Méditerranée). Vous serez aussi à 350 mètres du centre commercial Les Terrasses du Port. Ce boutique hôtel 4 étoiles est décoré dans l'esprit et le style d'un grand paquebot de croisière. Il vous accueille au cœur du quartier euro-méditerranéen.

L’hébergement insonorisé et climatisé comprend une connexion Wi-Fi gratuite.

Le Best Western Plus La Joliette propose des chambres à la décoration contemporaine, dotées de la climatisation et d'une salle de bains privative. Elles comportent aussi une télévision à écran plat avec Canal+ et une station d'accueil pour iPod.

La station de tramway Joliette, la plus proche, vous attend à 2 minutes à pied. La gare Saint-Charles de Marseille est située à 2 stations de métro (3 minutes) du Best Western Plus La Joliette."
21.0,Marseille,43.2961743,5.3699525,22.73125,0.34325,Toyoko INN Marseille Saint Charles,https://www.booking.com/hotel/fr/toyoko-inn-marseille-saint-charles.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4AqXgh6QGwAIB0gIkZDk1Y2Q3ZDUtMjRlYi00ZTEyLWI5MTAtN2QyZjVlOWMyNzJh2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=adba6b127948037a&srepoch=1686237222&from=searchresults#hotelTmpl,"25 Avenue du General Leclerc, 13003 Marseille, France",43.304229,5.376624,7.8,"Situé à Marseille, à seulement 5 minutes à pied de la gare de Marseille Saint-Charles, le Toyoko INN Marseille Saint Charles dispose d’un jardin et d’une connexion Wi-Fi gratuite. L’établissement est facilement accessible depuis l’autoroute A7. Un parking sécurisé est disponible mais les places de stationnement sont limitées et ne peuvent pas être réservées à l'avance.
Les chambres sont équipées de la climatisation, d’une télévision à écran plat, d’un bureau et d’une salle de bains privative avec baignoire.
Parlant français et anglais, le personnel de la réception se fera un plaisir de vous aider à tout moment de la journée.
Vous séjournerez à 1,1 km du Vieux-Port de Marseille et à 20 minutes à pied du centre commercial Les Terrasses du Port. L’aéroport Marseille-Provence, le plus proche, se situe quant à lui à 20 km."
21.0,Marseille,43.2961743,5.3699525,22.73125,0.34325,LE PANIER ENCHANTÉ - Suites & Loft - Terrasse et patio au dessus du Vieux Port,https://www.booking.com/hotel/fr/le-panier-enchante-suites-amp-spa.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4AqXgh6QGwAIB0gIkZDk1Y2Q3ZDUtMjRlYi00ZTEyLWI5MTAtN2QyZjVlOWMyNzJh2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=adba6b127948037a&srepoch=1686237222&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7 Rue de la Charité, 13002 Marseille, France",43.300097,5.367585,7.8,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement LE PANIER ENCHANTÉ - Suites & Loft - Terrasse et patio au dessus du Vieux Port ! Connectez-vous pour économiser.
Situé dans le centre de Marseille, à 2,8 km de la plage des Catalans et à 700 mètres de la station de métro Joliette, l'établissement LE PANIER ENCHANTÉ - Suites & Loft - Terrasse et patio au dessus du Vieux Port propose un hébergement avec connexion Wi-Fi gratuite, climatisation et accès à un jardin avec terrasse.

L'appartement dispose d'une télévision à écran plat et d'une salle de bains privative avec articles de toilette gratuits, sèche-cheveux et douche. Plusieurs possèdent une cuisine équipée d'un réfrigérateur, d'un four et d'un micro-ondes.

Vous séjournerez à proximité de la station de métro Vieux Port, du centre commercial Les Terrasses du Port et du musée des civilisations de l'Europe et de la Méditerranée. L'aéroport de Marseille-Provence, le plus proche, est implanté à 21 km."
21.0,Marseille,43.2961743,5.3699525,22.73125,0.34325,Golden Tulip Marseille Euromed,https://www.booking.com/hotel/fr/golden-tulip.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4AqXgh6QGwAIB0gIkZDk1Y2Q3ZDUtMjRlYi00ZTEyLWI5MTAtN2QyZjVlOWMyNzJh2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=adba6b127948037a&srepoch=1686237222&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"6, Place Henri Verneuil, 13002 Marseille, France",43.30972177,5.36703444,7.7,"Offrant une vue sur la mer, le Golden Tulip Marseille Euromed vous accueille à Marseille, à seulement 500 mètres du centre commercial Les Terrasses du Port. Cet établissement propose une salle de sport, une piscine intérieure et une terrasse bien exposée. Vous pourrez prendre un verre au bar et manger au restaurant La Table. Vous bénéficierez d'une connexion Wi-Fi gratuite.

Les chambres sont dotées de la climatisation, d'une télévision à écran plat ainsi que d'une salle de bains privative pourvue d'une baignoire ou d'une douche, d'articles de toilette gratuits et d'un sèche-cheveux. Les suites comprennent un coin salon idéal pour se détendre après une journée bien remplie. Les étages supérieurs et les chambres sont accessibles uniquement via une carte magnétique et sont ainsi sécurisés.

La réception est ouverte 24h/24. L'hôtel met également à votre disposition un camion-restaurant, un bar à cosmétiques et des tandems.

Le stade Vélodrome se trouve à 5 km du Golden Tulip Marseille Euromed. La gare maritime est à 1 km de l'établissement, tandis que l'aéroport de Marseille-Provence, le plus proche, est installé à 25 km. Par ailleurs, un parking public se situe à proximité, et vous pourrez acheter un forfait de stationnement à la réception."
21.0,Marseille,43.2961743,5.3699525,22.73125,0.34325,Kyriad Marseille Palais Des Congrès – Vélodrome,https://www.booking.com/hotel/fr/hotelkyriadrabatau.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4AqXgh6QGwAIB0gIkZDk1Y2Q3ZDUtMjRlYi00ZTEyLWI5MTAtN2QyZjVlOWMyNzJh2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=adba6b127948037a&srepoch=1686237222&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"162 Boulevard Rabatau Daniel Matalon, 13010 Marseille, France",43.28066065,5.39956301,7.7,"Installé à 1 km du stade vélodrome dans le sud de Marseille, le Kyriad Marseille Palais Des Congrès - Vélodrome propose des chambres climatisées dotées d'une connexion Wi-Fi gratuite ainsi que d'une télévision par satellite avec les chaînes Canal+.
Le restaurant sur place sert un petit-déjeuner buffet et une cuisine française traditionnelle pour le déjeuner et le dîner. Le soir, vous pourrez vous détendre dans le grand bar de l'hôtel.
Cet établissement possède une réception ouverte 24h/24 et des salles de réunion.
Le Kyriad Marseille Palais Des Congrès – Vélodrome se situe à 3 km du Vieux-Port de Marseille et à 2 km de la plage la plus proche. Un parking est fourni sur place."
21.0,Marseille,43.2961743,5.3699525,22.73125,0.34325,ibis Styles Marseille Gare Saint-Charles,https://www.booking.com/hotel/fr/hotel-marseille-st-charles.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4AqXgh6QGwAIB0gIkZDk1Y2Q3ZDUtMjRlYi00ZTEyLWI5MTAtN2QyZjVlOWMyNzJh2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=adba6b127948037a&srepoch=1686237222&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"28 boulevard d'Athènes, 13001 Marseille, France",43.30102178,5.38060784,7.7,"L’hôtel ibis Styles Marseille Gare Saint-Charles vous accueille à Marseille, en face de la gare SNCF St-Charles et à 8 minutes à pied du Vieux-Port. Vous bénéficierez d’une connexion Wi-Fi gratuite. Le Palais des Congrès, le parc des expositions et le stade Vélodrome sont également accessibles en 8 minutes de métro.
Les chambres ont été rénovées en janvier 2018. Elles sont décorées dans un style contemporain et disposent d’une télévision par satellite à écran LCD. Accessible par un ascenseur, chacune dispose de la climatisation et d’une salle de bains privative avec douche. Certaines sont adaptées aux personnes à mobilité réduite.
Tous les matins, vous pourrez savourer un petit-déjeuner buffet incluant des croissants frais et des jus de fruits, dans la salle à manger ou sur la terrasse. Par ailleurs, le bar est idéal pour profiter d’un apéritif avant de dîner dans l’un des restaurants voisins.
Une bagagerie est présente à la réception de l’hôtel. Un parking payant est accessible à la gare SNCF de Marseille-Saint-Charles. La basilique Notre-Dame de la Garde se trouve à 2,5 km."
21.0,Marseille,43.2961743,5.3699525,22.73125,0.34325,Aparthotel Adagio Marseille Timone,https://www.booking.com/hotel/fr/hipark-residences-marseille.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4AqXgh6QGwAIB0gIkZDk1Y2Q3ZDUtMjRlYi00ZTEyLWI5MTAtN2QyZjVlOWMyNzJh2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=adba6b127948037a&srepoch=1686237222&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"21, Chemin de l'Armée d'Afrique, 13005 Marseille, France",43.2910567,5.40434003,7.7,"L'Aparthotel Adagio Marseille Timone propose des hébergements indépendants bénéficiant de services hôteliers. L'établissement se situe au cœur de Marseille, à 500 mètres de la station de métro Timone, qui permet un accès direct au Vieux-Port et à la gare Saint-Charles. Il se trouve par ailleurs à 3,5 km du centre des congrès du Parc Chanot et du Stade Vélodrome. Ses installations comprennent un sauna et une salle de sport.

Les suites et les studios de l'Aparthotel Adagio Marseille Timone affichent un style contemporain et sont accessibles par un ascenseur. Tous sont équipés de la climatisation, d'une télévision à écran LCD et d'une connexion Internet. Les suites sont dotées d'un coin salon, d'un coffre-fort et d'une télévision à écran plat. Chaque cuisine comporte des plaques de cuisson, un micro-ondes, un lave-vaisselle et divers ustensiles.

Un petit-déjeuner buffet est servi chaque matin dans la salle à manger. En été vous pourrez aussi le déguster sur la terrasse de l'établissement.

L'Aparthotel Adagio Marseille Timone possède une laverie, une réception ouverte 24h/24 et un parking privé disponible moyennant des frais supplémentaires. L'aéroport de Marseille Provence est à 29 km."
21.0,Marseille,43.2961743,5.3699525,22.73125,0.34325,Appart'City Confort Marseille Centre Prado Vélodrome,https://www.booking.com/hotel/fr/seven-urban-suites.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4AqXgh6QGwAIB0gIkZDk1Y2Q3ZDUtMjRlYi00ZTEyLWI5MTAtN2QyZjVlOWMyNzJh2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=adba6b127948037a&srepoch=1686237222&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"1 Rue Vandel, 13008 Marseille, France",43.2798554,5.390496,7.6,"L'Appart'City Confort Marseille Centre Prado Vélodrome est situé à seulement 200 mètres de la station de métro Périer, qui mène directement au centre de Marseille, au musée des civilisations de l'Europe et de la Méditerranée(MuCEM) et au vieux port. Le Palais des congrès et le stade Vélodrome se trouvent à proximité de l'établissement.

Les hébergements de style contemporain sont équipés d'une télévision à écran LCD. Chaque chambre, suite et studio comprend également une salle de bains privative avec des articles de toilette gratuits.

Le matin, vous dégusterez un petit-déjeuner buffet dans la salle à manger. La réception est quant à elle ouverte 24h/24. Vous profiterez aussi gratuitement d'une connexion Wi-Fi, ainsi que des ordinateurs dans la salle de divertissements et de l'espace Nespresso.

Enfin, l'Appart'City Confort Marseille Centre Prado Vélodrome bénéficie d'un emplacement idéal, à seulement 4 stations de métro de la gare Saint-Charles. De plus, vous disposerez d'un parking moyennant des frais supplémentaires."
21.0,Marseille,43.2961743,5.3699525,22.73125,0.34325,Montempô Marseille Centre Dôme,https://www.booking.com/hotel/fr/montempo-marseille-centre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4AqXgh6QGwAIB0gIkZDk1Y2Q3ZDUtMjRlYi00ZTEyLWI5MTAtN2QyZjVlOWMyNzJh2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=adba6b127948037a&srepoch=1686237222&from=searchresults#hotelTmpl,"5 impasse Madeleine Simon, 13004 Marseille, France",43.31371049,5.40388192,7.3,"Situé à Marseille, le Montempô Marseille Centre Dôme se trouve à 2,9 km de la station de métro La Timone et à 4,2 km de la station de métro Vieux-Port. Vous profiterez gratuitement d’une connexion Wi-Fi dans l’ensemble de l’établissement.
Tous les logements disposent d'une salle de bains privative, d'une télévision à écran plat et d'une kitchenette entièrement équipée.
Vous pourrez déguster un petit-déjeuner buffet ou continental sur place.
La station de métro Castellane et la gare de Marseille Saint-Charles sont accessibles à 4,3 km. L’aéroport de Marseille-Provence, le plus proche, est accessible à 24 km."
23.0,Avignon,43.9492493,4.8059012,22.4035,0.31175,Villa Aigarden maison d'hôtes,https://www.booking.com/hotel/fr/villa-aigarden.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEHyAEM2AEB6AEB-AEDiAIBqAIDuAKy4IekBsACAdICJDhiYzdkOGFkLTNkNDMtNDBmOC05ZWFkLTZiM2I0MDQ5Yzc2ONgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=bb286b1902fd02c1&srepoch=1686237235&from=searchresults#hotelTmpl,"30 Avenue Saint-Jean, 84000 Avignon, France",43.9451031,4.8222035,9.8,"Située à Avignon, la Villa Aigarden maison d'hôtes propose un jardin, un barbecue, une terrasse bien exposée avec piscine et un petit-déjeuner à la carte. Vous séjournerez à 1,7 km de la gare centrale d'Avignon, à 1,7 km du palais des papes et à 5,8 km de la gare TGV d'Avignon. Une connexion Wi-Fi et un parking privé sont disponibles gratuitement.
Les chambres comprennent une armoire. Leur salle de bains privative est pourvue d'une douche et d'un sèche-cheveux. Certaines chambres comprennent également un coin salon. Le linge de lit et les serviettes sont fournis.
Lors de votre séjour à la Villa Aigarden maison d'hôtes, vous pourrez pratiquer diverses activités à Avignon et dans les environs, telles que le vélo et la randonnée.
Vous séjournerez à 8,9 km du parc des expositions d'Avignon et à 39 km de l'amphithéâtre d'Arles. L'aéroport d'Avignon-Provence, le plus proche, est implanté à 8 km."
23.0,Avignon,43.9492493,4.8059012,22.4035,0.31175,Les Comtadins - PARKING Gratuit - Balcon - Clim,https://www.booking.com/hotel/fr/les-comtadins-parking-terrasse-clim.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEHyAEM2AEB6AEB-AEDiAIBqAIDuAKy4IekBsACAdICJDhiYzdkOGFkLTNkNDMtNDBmOC05ZWFkLTZiM2I0MDQ5Yzc2ONgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=bb286b1902fd02c1&srepoch=1686237235&from=searchresults#hotelTmpl,"20 Boulevard Limbert, 84000 Avignon, France",43.9458393,4.8170814,9.6,"Doté d'une terrasse, l'établissement Les Comtadins - PARKING Gratuit - Balcon - Clim est situé à Avignon, à 1,3 km du palais des Papes, à 5,5 km de la gare TGV d'Avignon et à 9,2 km du parc des expositions d'Avignon. Cet hébergement climatisé se trouve à 1,1 km de la gare centrale d'Avignon. Vous bénéficierez gratuitement d'une connexion Wi-Fi et d'un parking privé sur place.
L'appartement comprend une télévision à écran plat. La cuisine est équipée d'un réfrigérateur, d'un four, d'un micro-ondes, d'une machine à café et d'une bouilloire.
Vous séjournerez à 39 km de l'amphithéâtre d'Arles et à 45 km du parc des expositions de Nîmes. L'aéroport d'Avignon-Provence, le plus proche, est à 9 km."
23.0,Avignon,43.9492493,4.8059012,22.4035,0.31175,Domaine de Rhodes B&B,https://www.booking.com/hotel/fr/domaine-de-rhodes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEHyAEM2AEB6AEB-AEDiAIBqAIDuAKy4IekBsACAdICJDhiYzdkOGFkLTNkNDMtNDBmOC05ZWFkLTZiM2I0MDQ5Yzc2ONgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=bb286b1902fd02c1&srepoch=1686237235&from=searchresults#hotelTmpl,"486 chemin de Rhodes, 84000 Avignon, France",43.97451606,4.83258963,9.4,"Doté d'une piscine extérieure, le Domaine de Rhodes propose des hébergements avec petit-déjeuner à Avignon. Vous pourrez également profiter d'un jardin, d'une terrasse et d'une cheminée.
Offrant une vue sur le jardin, chaque chambre non-fumeurs comprend un bureau, une connexion Wi-Fi gratuite et une salle de bains privative complète pourvue d'articles de toilette gratuits.
Un petit-déjeuner continental composé de viennoiseries et de yaourts maison est servi chaque matin. Vous trouverez des restaurants, des bars et des magasins à 6 km.
Cette maison d'hôtes se trouve à 4 km de Pont d'Avignon, à 4,5 km du Palais des Papes et à 5,5 km de la gare de la ville. Un parking gratuit est disponible sur place."
23.0,Avignon,43.9492493,4.8059012,22.4035,0.31175,"Au cœur des Papes, dans bâtisse de charme studios & appartements en cœur de ville",https://www.booking.com/hotel/fr/au-coeur-des-papes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEHyAEM2AEB6AEB-AEDiAIBqAIDuAKy4IekBsACAdICJDhiYzdkOGFkLTNkNDMtNDBmOC05ZWFkLTZiM2I0MDQ5Yzc2ONgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=bb286b1902fd02c1&srepoch=1686237235&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"5 Rue et Place Noël Antoine Biret, 84000 Avignon, France",43.9461706,4.8101887,9.0,"Doté d'une terrasse et d'une connexion Wi-Fi gratuite, l'établissement Au cœur des Papes, dans bâtisse de charme studios & appartements en cœur de ville est situé dans le centre d'Avignon, à proximité de la gare centrale, du palais des papes et du pont d'Avignon.
Les logements comprennent la climatisation, une télévision à écran plat ainsi qu'une salle de bains privative pourvue d'une douche, d'articles de toilette gratuits et d'un sèche-cheveux. Un réfrigérateur, un micro-ondes, des plaques de cuisson, une machine à café et une bouilloire sont également fournis.
Vous séjournerez à 5,2 km de la gare TGV d'Avignon et à 10 km du parc des expositions d'Avignon. L'aéroport d'Avignon-Provence, le plus proche, est à 9 km."
23.0,Avignon,43.9492493,4.8059012,22.4035,0.31175,Les Cachettes,https://www.booking.com/hotel/fr/nos-cachettes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEHyAEM2AEB6AEB-AEDiAIBqAIDuAKy4IekBsACAdICJDhiYzdkOGFkLTNkNDMtNDBmOC05ZWFkLTZiM2I0MDQ5Yzc2ONgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=bb286b1902fd02c1&srepoch=1686237235&from=searchresults#hotelTmpl,"6 Rue des Bains, 84000 Avignon, France",43.95098994,4.81063021,8.9,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Les Cachettes ! Connectez-vous pour économiser.
Situé à 300 mètres du Palais des papes, le Les Cachettes dispose d'une connexion Wi-Fi gratuite.
Les logements comprennent tous un coin salon et une télévision par satellite à écran plat. Leur cuisine entièrement équipée possède un four, un lave-vaisselle, une bouilloire et une machine à café.
Le Les Cachettes se situe à 1,2 km du pont d'Avignon et à 11 km de l'aéroport d'Avignon-Provence."
